"id","device_id","energy","energy_month","energy_today","energy_yesterday","linkquality","outlet_control_protect","enable_max_voltage","enable_min_current","enable_min_power","enable_min_voltage","max_current","max_power","max_voltage","min_current","min_power","min_voltage","power","power_on_behavior","voltage","label","received_at","idempotency_key","current"
32373,2,0.11,0.11,0.08,0.03,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.88,fan,2026-05-12 17:44:19.312 +0100,"6d908571a161247b4e8da62d58d7ff670888c7e3f4194c9c2509f41e0fbf74de",0.0
32374,1,18.97,13.66,0.8,1.25,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,231.15,dehumidifier,2026-05-12 17:44:19.543 +0100,"16104bb8c21c9bc6ce7540a5f631364689df33412deae23d7b44626a9102c37c",0.0
33546,2,0.16,0.16,0.02,0.02,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.88,fan,2026-05-14 08:29:22.178 +0100,"8edfba10fb421b86bc9340fa26467b2fff8282846fd124b9df86d3580c3d3a59",0.0
34963,1,23.66,18.27,1.74,0.71,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,226.67,dehumidifier,2026-05-16 11:05:42.816 +0100,"0ccddbde5d95b8249c421110c6d9e207e9afa5a42e0b00e3b59d0ff872b2e507",0.0
34964,2,0.24,0.24,0.03,0.0,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,227.27,fan,2026-05-16 11:05:42.983 +0100,"6c188178462ab118b2c92086d17ceeb6338009824063364b6dbbf2f6a469cc3f",0.0
36697,1,25.49,20.08,1.29,0.52,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-18 23:30:36.568 +0100,dfe54e156acb0295ce17c35b69eca717ce1126df4f66d8a7c3069a3915d1daf3,0.0
36698,2,0.37,0.37,0.03,0.07,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.47,fan,2026-05-18 23:30:42.989 +0100,"19f8ba19973e595849f70e7d6758ca1e024a56084d1ae446f8686d5112a4db50",0.0
38647,1,28.41,23.0,1.04,0.84,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.67,dehumidifier,2026-05-21 15:45:57.525 +0100,bbcab1cf7f7fce325837e236c40fbc2a52aed70fb73add571737b05bb5fb47a2,0.0
40749,1,33.98,28.56,1.54,3.11,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.79,dehumidifier,2026-05-24 13:11:37.105 +0100,"1f5204ab7facb8c5bef0161b148744020f3a5d48350136473568ed7874c27b87",0.0
40750,2,0.65,0.65,0.02,0.08,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-24 13:11:37.946 +0100,dae2e239b4e7baa09970a41d5b4726f071f8d4a8405eb01aa58d307e2ca41500,0.0
41001,2,0.78,0.78,0.15,0.08,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.77,fan,2026-05-24 21:30:49.648 +0100,"74e6a95e2e9a79df8982077e854fc2cd7f65994884a44e222e4c82d218815baf",0.0
43105,1,36.31,30.89,0.57,1.23,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.11,dehumidifier,2026-05-27 18:56:38.465 +0100,b4fa72cc82f6f6ba590cf2edf85caaa6fb78c3bea48bf4c610d2408d183b6fe3,0.0
43106,2,1.9,1.9,0.33,0.4,108,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.47,fan,2026-05-27 18:56:39.074 +0100,a537d21352be52a8c296fec873bc5041067cdac8ff7259632c3fe2840738a567,0.0
44187,2,2.49,2.49,0.11,0.39,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.09,off,236.66,fan,2026-05-29 06:31:41.684 +0100,"8707574d77317b6651cef6b3fd78a9d07e1d46565fba15fc8373d50249294e86",0.16
45467,2,2.92,2.92,0.05,0.21,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.88,off,239.08,fan,2026-05-31 02:21:24.962 +0100,c691f3fb75a46d261fd5db9e7a3e42a2e727a429e1b2d135a4f6d99aef9e8bc0,0.17
32375,2,0.11,0.11,0.08,0.03,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.88,fan,2026-05-12 17:45:43.506 +0100,"47318075d367a60365cc751f93ee6c0438774bd4e457eebfb8035e6ed175381f",0.0
33547,2,0.16,0.16,0.02,0.02,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.88,fan,2026-05-14 08:31:13.339 +0100,"63f293ef811f1243c37fab24f12017f99ae96eeda9ebdb659fad1dafe2cf52cb",0.0
34965,1,23.66,18.27,1.74,0.71,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,226.67,dehumidifier,2026-05-16 11:10:42.840 +0100,aea84a191384cd0bd6163e8f61d491c71e9f43492736c677f5260e9074c59f72,0.0
34966,2,0.24,0.24,0.03,0.0,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,227.27,fan,2026-05-16 11:10:42.858 +0100,fbb6711cfb0d5f20e4c43da2b64fa7b1137c048c6ab7e1c6c728e33dc949f25c,0.0
36699,1,25.49,20.08,1.29,0.52,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-18 23:31:24.677 +0100,"050a8a88e9c03519b17533ae5343f3be7f2b0e5bf91c6b7db7e2cfba1ad8d977",0.0
36700,2,0.37,0.37,0.03,0.07,117,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.47,fan,2026-05-18 23:31:35.095 +0100,"234d05b9f57e79deaa00ce5352d4fd5e0ec38a637367acf71c69089e351fc729",0.0
38648,1,28.41,23.0,1.04,0.84,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.67,dehumidifier,2026-05-21 15:46:32.770 +0100,c1a4d052b41724156831823cbfc5120f3e755e13cd26fb0dd5d7e808102091fb,0.0
38649,2,0.49,0.49,0.01,0.05,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.17,fan,2026-05-21 15:46:32.932 +0100,"1d3f1c242e35f613b797dce213b088b39a1070bed2c1fca23c842c725e15d6ae",0.0
40751,1,33.98,28.56,1.54,3.11,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.79,dehumidifier,2026-05-24 13:16:37.122 +0100,"8b94657c0b29979f26f5b03276335baa9ab05e7e59b5a568124a3ac6d8d9c8b8",0.0
40752,2,0.65,0.65,0.02,0.08,102,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,28.44,off,236.07,fan,2026-05-24 13:16:38.970 +0100,f1c23c814c2837a8fba97387c2e2a0597f728d274a8e98c6abc14b4c93d33370,0.26
41002,1,34.0,28.58,1.56,3.11,108,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,233.75,dehumidifier,2026-05-24 21:31:23.247 +0100,a71afa4e8c3cf220ab1fa59cfea8400dde975bc4a28a0203e1b0d27e43e67580,0.0
43107,1,36.31,30.89,0.57,1.23,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.11,dehumidifier,2026-05-27 19:00:27.519 +0100,c005223bb5ee09487c9de51c1651e7d1c59b4169545693ccff79935a938e52e1,0.0
44188,1,37.16,31.73,0.05,0.68,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-29 06:31:40.762 +0100,"9cabece8669fa1096131e3263c8406ee350fcef89cff6c1e60179637feff7a2e",0.0
45468,1,38.64,33.26,0.4,1.01,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,182.93,off,245.46,dehumidifier,2026-05-31 02:21:43.767 +0100,"9d169d8f7445df2680610454f19748587cecf5a1da28c3d974099d9c76ef8539",1.12
32376,1,19.05,13.66,0.8,1.25,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,231.15,dehumidifier,2026-05-12 17:46:13.349 +0100,"991833dfa5e2582ca49f9b57f30b1417a599aaa0a778220fd4489677b5f87a9a",0.0
33548,1,20.71,15.32,0.5,1.07,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.01,dehumidifier,2026-05-14 08:31:24.608 +0100,cbf3c30066cbed8efcc33671b8065ba0e9d0216e280f9c26ca94f3255b84ea72,0.0
34967,1,23.66,18.27,1.74,0.71,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,233.26,dehumidifier,2026-05-16 11:15:42.863 +0100,"7457e3ee8067b365088ce6cb2a0619793b95b33ad9d4f033f040c34bf73bb0d8",0.0
34968,2,0.24,0.24,0.03,0.0,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,232.84,fan,2026-05-16 11:15:42.963 +0100,"92d824a1e67e1e257e8f971c69df750e92288c16ca0ad74465f94b0fe9b6be6b",0.0
36701,1,25.49,20.08,1.29,0.52,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-18 23:36:24.693 +0100,ece771a1b6b1d7a2912a1fea04f03dc633c0f25dcaa5acf50330b6464e59870d,0.0
36702,2,0.37,0.37,0.03,0.07,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.47,fan,2026-05-18 23:36:35.122 +0100,fb859caa81278033a0f9ce73ed4df174f2c45e8e24dad53d8d8d3d85bbdcc39f,0.0
38650,1,28.41,23.0,1.04,0.84,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.67,dehumidifier,2026-05-21 15:51:32.787 +0100,a53c02f2b5ff676100263c48d6ff194915ac4a26a957fb7e1275222025afeb52,0.0
38651,2,0.49,0.49,0.01,0.05,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.17,fan,2026-05-21 15:51:32.954 +0100,"9f849703ff455510dedae5a57e86daffc4321ce34f11c84b27e4be723b5e3229",0.0
40753,1,33.98,28.56,1.54,3.11,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.79,dehumidifier,2026-05-24 13:21:37.134 +0100,"72fa74fb4fcdb97b16f7741533cc8b0142e2b736b86ce67e310a189e8b7e89c5",0.0
40754,2,0.65,0.65,0.02,0.08,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,27.87,off,236.07,fan,2026-05-24 13:21:38.003 +0100,"045a8cf181b3453f9d2e90f405ed3d0746e93046639e8a0667b9893cad83fd3a",0.25
41003,1,34.0,28.58,1.56,3.11,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,233.75,dehumidifier,2026-05-24 21:31:37.539 +0100,"7c2093929e3cc2fa4aa4e9713c6683eb7ab1ee831ff098bdbb5565556534bcbe",0.0
41004,2,0.78,0.78,0.15,0.08,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.77,fan,2026-05-24 21:31:38.577 +0100,"0f22cc2d8e15e0b3e577d4b2f561490f79a6ee366944d7d691cd9aa4be7c17d7",0.0
43108,2,1.9,1.9,0.33,0.4,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.47,fan,2026-05-27 19:00:50.236 +0100,"894af72a1482f4df5ced92972a1d6b9039ceb86fd96a8a21919a673954bfd70a",0.0
44189,2,2.49,2.49,0.11,0.39,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.0,off,236.66,fan,2026-05-29 06:36:41.728 +0100,b1a70528e18182ccffe836593494929469690e2721a8473dd2fbaba8ce000330,0.16
45469,2,2.92,2.92,0.05,0.21,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.95,off,239.08,fan,2026-05-31 02:26:16.990 +0100,"830b768204a3e4494b37264d2b040b8ff2123b799c54047f4cd68b0116d59742",0.17
32377,2,0.11,0.11,0.08,0.03,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,224.73,fan,2026-05-12 17:49:19.380 +0100,"49f33e78691340ad24a5468b11283e1acd979acf2d78e08b7ddbadfb918b0049",0.0
32378,1,19.05,13.66,0.8,1.25,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,226.12,dehumidifier,2026-05-12 17:49:19.572 +0100,"6b471947dd16ba8f5bf605f964c99797dfe4d01733ae09485bba1fcca07d92df",0.0
33549,2,0.16,0.16,0.02,0.02,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.88,fan,2026-05-14 08:34:22.197 +0100,"2d8e1dd49dc9d7b61b745c67ef0fb62022fd915bce9ca910e7080722b902156c",0.0
34969,1,23.66,18.27,1.74,0.71,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,233.26,dehumidifier,2026-05-16 11:20:42.886 +0100,"3fd5b6b8630d35129d7efb8a224080280604e3b3e85225e1e4deb860dbfae7eb",0.0
34970,2,0.24,0.24,0.03,0.0,87,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,232.84,fan,2026-05-16 11:20:46.021 +0100,c88f3b4fb9d4b9eb6ae44c7bcd67e398728a2e08562916b4da4d0050a2868da3,0.08
36703,1,25.49,20.08,1.29,0.52,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-18 23:41:24.713 +0100,c42956d82561779d60f29281dca14683c59d01b0360ccf9424e605f0460418df,0.0
36704,2,0.37,0.37,0.03,0.07,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.88,fan,2026-05-18 23:41:35.133 +0100,cd878596d3d813844339d40d8bab7112267cf9586f02b624100970ad85948e8a,0.0
38652,1,28.41,23.0,1.04,0.84,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.67,dehumidifier,2026-05-21 15:56:32.809 +0100,"2ad1c7968584e43c951bfb313071764fe8e28bfdc6a30c868cdfee7423ec479a",0.0
38653,2,0.49,0.49,0.01,0.05,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.31,fan,2026-05-21 15:56:32.975 +0100,d2c9ece16109c2f57baafbac37f8da54e2e211a01bbebf173a96c987f0512e32,0.0
40755,1,33.98,28.56,1.54,3.11,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.79,dehumidifier,2026-05-24 13:26:37.146 +0100,"80545b079a04a8a1ffde358a2ac33ed926647e2e457a99f19a491d31a0be08bd",0.0
40756,2,0.65,0.65,0.02,0.08,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,28.13,off,236.07,fan,2026-05-24 13:26:38.034 +0100,"72cfea92bc9d6db109f6f06091b6edd0a1604d4b08cc73a777cfe8b46d1e119d",0.26
41005,1,34.0,28.58,1.56,3.11,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,233.75,dehumidifier,2026-05-24 21:36:37.552 +0100,"3c240f85862a0479ee3a199724a8d1392c8f280c1d845d5193d285bf2f2a8100",0.0
41006,2,0.78,0.78,0.15,0.08,117,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.77,fan,2026-05-24 21:36:38.588 +0100,cf41145f4deaae917a97a1a6691fefe348b665b5aaaa5202d591be4489bb42f6,0.0
43109,1,36.31,30.89,0.57,1.23,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.11,dehumidifier,2026-05-27 19:01:38.492 +0100,fa0bc76d9454d439e426ed97518b012f553b4402067dd92bff2778acf2219dd1,0.0
43110,2,1.9,1.9,0.33,0.4,108,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.47,fan,2026-05-27 19:01:39.094 +0100,a6fb3731c2f2723b1e9b77b670fd1240df87415abdd90c9aaa34f487403bc3ed,0.0
44190,1,37.16,31.73,0.05,0.68,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-29 06:36:40.771 +0100,"45ac7822268986c8beaed494c1b5e61b7cf33bf703ef5b2b1fa734d4e4a89959",0.0
45470,1,38.64,33.26,0.4,1.01,108,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,183.32,off,245.21,dehumidifier,2026-05-31 02:26:42.650 +0100,b4b79c044a366955f0b6a57db03c4b27959d86ecef655a7657ea14515f250d78,1.12
32379,2,0.11,0.11,0.08,0.03,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,232.46,fan,2026-05-12 17:54:29.239 +0100,b453edd9d839c94a7fc5ded6b944bf905052ce106e049271f44c867cdcf96874,0.0
32380,1,19.05,13.66,0.8,1.25,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.63,dehumidifier,2026-05-12 17:54:19.578 +0100,c9e6ca439858bae6919972f5f99b6439780684de20b8cd1b6d1dfb1577be427a,0.0
33550,1,20.71,15.32,0.5,1.07,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.01,dehumidifier,2026-05-14 08:34:21.921 +0100,e00515a74890de78a7cb3cc127d9c3c570f579fb9d5f7e1ab9d66ceb9860c2e6,0.0
34971,1,23.66,18.27,1.74,0.71,117,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,233.26,dehumidifier,2026-05-16 11:25:42.908 +0100,"3d6f6d4bc30d4970a0d0e6185064b7deeda77c8c289c69dd320416305e511bb7",0.0
34972,2,0.24,0.24,0.03,0.0,87,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,27.41,off,232.84,fan,2026-05-16 11:25:42.927 +0100,bc4eb5534e90c7077e3757c13fd3d9cd6651fc5c2ce20d7bd1384ec1b035df25,0.25
36705,1,25.49,20.08,1.29,0.52,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-18 23:45:55.648 +0100,"251077c552c00cc143a259e5d186d8d997564e255722c315556f8f32392b0a49",0.0
38654,1,28.41,23.0,1.04,0.84,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.67,dehumidifier,2026-05-21 16:00:38.597 +0100,a420b8f795d2595ba945f78f9591c83fd5187cc43331fd4ae3e32af64e367c3c,0.0
